id,source,my_model,google,bleu_vs_google,quality
123,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
124,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
125,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
126,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
127,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
128,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
129,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
130,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
131,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
132,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
133,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
134,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
135,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
136,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
137,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
138,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
139,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
140,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
141,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
142,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
143,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
144,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
145,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
146,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
147,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
148,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
149,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
150,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
151,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
152,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
153,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
154,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
155,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
156,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
157,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
158,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
159,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
160,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
161,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
162,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
163,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
164,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
165,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
166,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
167,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
168,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
169,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
170,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
171,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
172,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
173,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
174,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
175,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
176,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
177,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
178,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
179,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
180,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
181,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
182,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
183,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
184,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
185,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
186,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
187,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
188,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
189,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
190,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
191,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
192,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
193,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
194,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
195,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
196,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
197,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
198,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
199,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
200,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
201,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
202,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
203,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
204,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
205,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
206,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
207,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
208,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
209,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
210,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
211,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
212,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
213,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
214,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
215,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
216,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
217,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
218,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
219,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
220,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
221,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
222,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
223,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
224,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
225,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
226,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
227,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
228,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
229,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
230,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
231,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
232,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
233,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
234,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
235,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
236,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
237,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
238,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
239,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
240,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
241,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
242,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
243,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
244,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
245,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
246,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
